"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"2467",120.810283,23.517371,"120.81028323.517371",117,56,334,3715,193,26,166,162,82,162,64,3614,669,65,74,1862,201,1862,260,"Hydrocotyle setulosa",40
"2468",120.810556,23.517222,"120.81055623.517222",117,56,334,3715,193,26,166,162,82,162,64,3614,669,65,74,1862,201,1862,260,"Pieris taiwanensis",50
"2469",120.810556,23.517222,"120.81055623.517222",117,56,334,3715,193,26,166,162,82,162,64,3614,669,65,74,1862,201,1862,260,"Rhododendron morii",57
"2470",120.810623,23.55622,"120.81062323.55622",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Rhododendron rubropilosum",58
"2471",120.810833,23.553421,"120.81083323.553421",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pinus armandii mastersiana",51
"2472",120.810833,23.553421,"120.81083323.553421",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Viola adenothrix",72
"2473",120.811111,23.513611,"120.81111123.513611",112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Agrostis infirma",1
"2474",120.811111,23.513611,"120.81111123.513611",112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Anaphalis morrisonicola",3
"2475",120.811111,23.513611,"120.81111123.513611",112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Berberis kawakamii",7
"2476",120.811111,23.513611,"120.81111123.513611",112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Elymus formosanus",28
"2477",120.811111,23.513611,"120.81111123.513611",112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Gaultheria itoana",32
"2478",120.811908,23.554958,"120.81190823.554958",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Artemisia kawakamii",5
"2479",120.81214,16.68897,"120.8121416.68897",188,52,548,1176,233,137,95,195,171,201,168,1978,384,8,80,1106,27,767,50,"Calamagrostis filifolia",11
"2480",120.81,22.25,"120.8122.25",216,28,245,2960,266,151,115,251,172,251,172,2604,527,47,82,1510,145,1356,145,"Carex orthostemon",14
"2481",120.81,22.97,"120.8122.97",121,48,330,3257,186,41,145,161,91,161,75,2576,571,34,89,1602,118,1602,120,"Gentiana davidii var. formosana",34
"2482",120.81,22.97,"120.8122.97",121,48,330,3257,186,41,145,161,91,161,75,2576,571,34,89,1602,118,1602,120,"Viola adenothrix",72
"2483",120.81,23.33,"120.8123.33",137,54,330,3659,211,48,163,182,103,182,85,3106,642,51,83,1789,155,1789,191,"Viola adenothrix",72
"2484",120.81,23.53,"120.8123.53",112,56,336,3696,188,22,166,158,78,158,60,3625,663,66,73,1846,204,1846,265,"Carex orthostemon",14
"2485",120.8125,23.0875,"120.812523.0875",111,50,336,3316,178,29,149,152,80,152,64,2938,600,50,81,1682,164,1682,180,"Gaultheria itoana",32
"2486",120.812594,23.554959,"120.81259423.554959",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Hydrocotyle setulosa",40
"2487",120.813056,23.518611,"120.81305623.518611",117,56,334,3715,193,26,166,162,82,162,64,3614,669,65,74,1862,201,1862,260,"Viola adenothrix",72
"2488",120.81308,23.557488,"120.8130823.557488",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pinus armandii mastersiana",51
"2489",120.813102,23.515171,"120.81310223.515171",112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Hydrocotyle setulosa",40
"2490",120.813152,23.554959,"120.81315223.554959",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pinus armandii mastersiana",51
"2491",120.813229,23.555953,"120.81322923.555953",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Spiraea formosana",65
"2492",120.813483,23.556946,"120.81348323.556946",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Gaultheria itoana",32
"2493",120.814102,23.555322,"120.81410223.555322",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Viola adenothrix",72
"2494",120.814289,23.555051,"120.81428923.555051",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Luzula taiwaniana",44
"2495",120.814495,23.55478,"120.81449523.55478",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Anaphalis morrisonicola",3
"2496",120.814495,23.55478,"120.81449523.55478",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Cirsium kawakamii",19
"2497",120.814542,23.555593,"120.81454223.555593",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pieris taiwanensis",50
"2498",120.814722,23.110833,"120.81472223.110833",143,51,326,3489,212,57,155,185,110,185,92,2500,492,49,73,1335,159,1335,177,"Agrostis infirma",1
"2499",120.814722,23.110833,"120.81472223.110833",143,51,326,3489,212,57,155,185,110,185,92,2500,492,49,73,1335,159,1335,177,"Anaphalis morrisonicola",3
"2500",120.814722,23.110833,"120.81472223.110833",143,51,326,3489,212,57,155,185,110,185,92,2500,492,49,73,1335,159,1335,177,"Carex tristachya pocilliformis",17
"2501",120.814722,23.110833,"120.81472223.110833",143,51,326,3489,212,57,155,185,110,185,92,2500,492,49,73,1335,159,1335,177,"Hydrocotyle setulosa",40
"2502",120.814722,23.110833,"120.81472223.110833",143,51,326,3489,212,57,155,185,110,185,92,2500,492,49,73,1335,159,1335,177,"Rhododendron morii",57
"2503",120.814722,23.110833,"120.81472223.110833",143,51,326,3489,212,57,155,185,110,185,92,2500,492,49,73,1335,159,1335,177,"Rhododendron rubropilosum",58
"2504",120.815266,21.968318,"120.81526621.968318",239,21,203,2782,284,181,102,271,212,272,198,2643,562,45,85,1597,140,1399,151,"Miscanthus sinensis",46
"2505",120.815278,23.584167,"120.81527823.584167",128,56,328,3828,206,36,170,175,93,175,74,3444,630,60,73,1741,190,1741,249,"Gaultheria itoana",32
"2506",120.815582,23.554601,"120.81558223.554601",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Gaultheria itoana",32
"2507",120.815582,23.554601,"120.81558223.554601",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Luzula taiwaniana",44
"2508",120.81573,23.553608,"120.8157323.553608",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Hydrocotyle setulosa",40
"2509",120.81573,23.553608,"120.8157323.553608",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Spiraea formosana",65
"2510",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Agrostis infirma",1
"2511",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Anaphalis morrisonicola",3
"2512",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Berberis kawakamii",7
"2513",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Carex tristachya pocilliformis",17
"2514",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Cirsium arisanense",18
"2515",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Cirsium kawakamii",19
"2516",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Euphrasia transmorrisonensis",29
"2517",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Gaultheria itoana",32
"2518",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Gentiana arisanensis",33
"2519",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Gentiana davidii var. formosana",34
"2520",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Rhododendron morii",57
"2521",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Rhododendron rubropilosum",58
"2522",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Rosa transmorrisonensis",59
"2523",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Spiraea formosana",65
"2524",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Spiraea morrisonicola",67
"2525",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Swertia macrosperma",68
"2526",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Trichophorum subcapitatum",69
"2527",120.815833,23.506944,"120.81583323.506944",111,56,336,3676,187,22,165,156,77,156,59,3666,686,65,75,1918,199,1918,257,"Yushania niitakayamensis",73
"2528",120.815833,23.508889,"120.81583323.508889",112,56,336,3682,187,22,165,157,77,157,59,3658,680,65,74,1897,201,1897,260,"Gentiana scabrida",36
"2529",120.815935,23.55424,"120.81593523.55424",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pieris taiwanensis",50
"2530",120.816249,23.553789,"120.81624923.553789",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Luzula taiwaniana",44
"2531",120.816249,23.553789,"120.81624923.553789",108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pinus armandii mastersiana",51
"2532",120.816667,22.983333,"120.81666722.983333",127,48,328,3295,192,46,146,166,96,166,79,2450,508,41,80,1410,140,1410,143,"Gaultheria itoana",32
"2533",120.817518,21.958415,"120.81751821.958415",239,21,203,2775,284,182,102,272,213,272,198,2711,567,46,84,1620,145,1434,159,"Miscanthus sinensis",46
"2534",120.817955,23.090935,"120.81795523.090935",108,50,337,3301,175,27,148,149,77,149,61,2913,581,51,78,1626,169,1626,185,"Salix morrisonicola var. takasagoalpina",61
"2535",120.818645,23.477319,"120.81864523.477319",115,55,336,3671,190,25,165,160,81,160,63,3570,655,69,72,1825,209,1825,268,"Hydrocotyle setulosa",40
"2536",120.818782,23.276745,"120.81878223.276745",185,53,315,3851,260,91,169,231,148,231,128,2553,479,47,76,1350,146,1350,175,"Pieris taiwanensis",50
"2537",120.818946,23.559201,"120.81894623.559201",108,56,336,3702,184,18,166,154,74,154,56,3535,624,66,70,1746,206,1746,268,"Pinus armandii mastersiana",51
"2538",120.819167,23.525833,"120.81916723.525833",116,56,334,3719,192,26,167,162,81,162,63,3480,603,69,68,1679,213,1679,276,"Anaphalis morrisonicola",3
"2539",120.819167,23.525833,"120.81916723.525833",116,56,334,3719,192,26,167,162,81,162,63,3480,603,69,68,1679,213,1679,276,"Rhododendron morii",57
"2540",120.819438,23.514065,"120.81943823.514065",108,56,337,3667,184,19,165,153,74,153,56,3617,644,69,70,1798,213,1798,276,"Gentiana davidii var. formosana",34
"2541",120.821143,23.512549,"120.82114323.512549",108,56,337,3667,184,19,165,153,74,153,56,3617,644,69,70,1798,213,1798,276,"Gentiana davidii var. formosana",34
"2542",120.821267,23.514053,"120.82126723.514053",108,56,337,3667,184,19,165,153,74,153,56,3617,644,69,70,1798,213,1798,276,"Anaphalis morrisonicola",3
"2543",120.821667,23.488889,"120.82166723.488889",117,55,335,3686,192,26,166,162,82,162,64,3514,639,69,71,1773,209,1773,268,"Anaphalis morrisonicola",3
"2544",120.821667,23.488889,"120.82166723.488889",117,55,335,3686,192,26,166,162,82,162,64,3514,639,69,71,1773,209,1773,268,"Berberis morrisonensis",8
"2545",120.821667,23.488889,"120.82166723.488889",117,55,335,3686,192,26,166,162,82,162,64,3514,639,69,71,1773,209,1773,268,"Yushania niitakayamensis",73
"2546",120.82,23.4825,"120.8223.4825",115,55,336,3671,190,25,165,160,81,160,63,3570,655,69,72,1825,209,1825,268,"Cirsium arisanense",18
"2547",120.82,23.52,"120.8223.52",112,56,336,3693,188,22,166,157,78,157,60,3569,629,69,69,1755,213,1755,276,"Rhododendron morii",57
"2548",120.8225,22.970833,"120.822522.970833",118,48,330,3238,182,38,144,157,87,157,71,2639,565,38,85,1589,132,1589,132,"Anaphalis morrisonicola",3
"2549",120.8225,22.970833,"120.822522.970833",118,48,330,3238,182,38,144,157,87,157,71,2639,565,38,85,1589,132,1589,132,"Rubus rolfei",60
"2550",120.8,23,"120.823",129,48,328,3324,194,47,148,169,97,169,81,2502,522,44,79,1428,149,1428,156,"Pinus taiwanensis",52
"2551",120.8,23.1,"120.823.1",133,50,329,3435,201,48,153,174,100,174,83,2800,561,53,75,1533,173,1533,193,"Diphasiastrum multispicatum",23
"2552",120.8,23.1,"120.823.1",133,50,329,3435,201,48,153,174,100,174,83,2800,561,53,75,1533,173,1533,193,"Diphasiastrum yueshanense",25
"2553",120.8,23.1,"120.823.1",133,50,329,3435,201,48,153,174,100,174,83,2800,561,53,75,1533,173,1533,193,"Gentiana davidii var. formosana",34
"2554",120.8,23.47,"120.823.47",127,55,332,3729,203,36,167,173,92,173,74,3244,665,52,83,1845,160,1845,206,"Yushania niitakayamensis",73
"2555",120.8,23.53,"120.823.53",121,56,332,3744,197,30,167,167,86,167,68,3588,682,60,77,1900,188,1900,246,"Juniperus formosana formosana",42
"2556",120.8,23.53,"120.823.53",121,56,332,3744,197,30,167,167,86,167,68,3588,682,60,77,1900,188,1900,246,"Pinus armandii mastersiana",51
"2557",120.8,23.53,"120.823.53",121,56,332,3744,197,30,167,167,86,167,68,3588,682,60,77,1900,188,1900,246,"Viola adenothrix",72
"2558",120.8,23.64,"120.823.64",134,56,324,3901,213,41,172,170,98,182,79,3316,585,58,70,1642,186,1610,248,"Gentiana scabrida",36
"2559",120.8,23.65,"120.823.65",141,56,321,3952,220,46,174,176,104,189,84,3243,545,60,66,1537,194,1492,259,"Carex orthostemon",14
"2560",120.823333,22.9725,"120.82333322.9725",118,48,330,3238,182,38,144,157,87,157,71,2639,565,38,85,1589,132,1589,132,"Anaphalis morrisonicola",3
"2561",120.823333,22.9725,"120.82333322.9725",118,48,330,3238,182,38,144,157,87,157,71,2639,565,38,85,1589,132,1589,132,"Cirsium kawakamii",19
"2562",120.823333,22.9725,"120.82333322.9725",118,48,330,3238,182,38,144,157,87,157,71,2639,565,38,85,1589,132,1589,132,"Gentiana scabrida",36
"2563",120.823393,23.521128,"120.82339323.521128",112,56,336,3693,188,22,166,157,78,157,60,3569,629,69,69,1755,213,1755,276,"Yushania niitakayamensis",73
"2564",120.824157,23.064168,"120.82415723.064168",144,50,325,3447,212,59,153,185,111,185,94,2592,593,36,91,1643,120,1643,130,"Rhododendron rubropilosum",58
"2565",120.826434,23.58354,"120.82643423.58354",118,56,332,3774,195,26,169,164,83,164,64,3278,544,66,65,1511,206,1511,268,"Pinus armandii mastersiana",51
"2566",120.8275,23.478333,"120.827523.478333",108,55,338,3634,183,19,164,152,74,152,56,3550,631,72,69,1761,220,1761,280,"Pieris taiwanensis",50
"2567",120.827904,23.482829,"120.82790423.482829",108,55,338,3634,183,19,164,152,74,152,56,3550,631,72,69,1761,220,1761,280,"Hydrocotyle setulosa",40
"2568",120.828435,23.48363,"120.82843523.48363",113,56,336,3673,189,24,165,158,79,158,61,3389,586,73,66,1621,221,1621,282,"Viola adenothrix",72
"2569",120.828508,22.977031,"120.82850822.977031",101,48,336,3168,165,23,142,140,71,140,56,2668,541,44,79,1517,153,1517,154,"Pinus armandii mastersiana",51
"2570",120.828508,22.977031,"120.82850822.977031",101,48,336,3168,165,23,142,140,71,140,56,2668,541,44,79,1517,153,1517,154,"Rhododendron rubropilosum",58
"2571",120.828646,22.976038,"120.82864622.976038",101,48,336,3168,165,23,142,140,71,140,56,2668,541,44,79,1517,153,1517,154,"Pinus armandii mastersiana",51
"2572",120.829444,22.179444,"120.82944422.179444",226,26,233,2922,274,162,112,260,197,260,182,2520,492,49,80,1420,149,1291,151,"Berberis morrisonensis",8
"2573",120.830518,23.4836,"120.83051823.4836",113,56,336,3673,189,24,165,158,79,158,61,3389,586,73,66,1621,221,1621,282,"Miscanthus sinensis",46
"2574",120.830921,23.4828,"120.83092123.4828",108,55,338,3634,183,19,164,152,74,152,56,3550,631,72,69,1761,220,1761,280,"Viola adenothrix",72
"2575",120.831667,22.986944,"120.83166722.986944",124,48,329,3281,189,44,146,164,93,164,77,2401,495,40,80,1375,137,1375,140,"Cirsium kawakamii",19
"2576",120.831944,23.473333,"120.83194423.473333",104,55,340,3605,178,15,163,148,70,148,52,3645,667,71,73,1872,215,1872,274,"Cirsium kawakamii",19
"2577",120.831944,23.473333,"120.83194423.473333",104,55,340,3605,178,15,163,148,70,148,52,3645,667,71,73,1872,215,1872,274,"Gaultheria itoana",32
"2578",120.83,22.7,"120.8322.7",156,41,304,3159,216,81,135,194,110,194,110,2108,420,32,82,1209,104,1209,104,"Anaphalis morrisonicola",3
"2579",120.83,23.5,"120.8323.5",124,56,333,3739,200,33,167,170,89,170,70,3326,557,73,64,1542,223,1542,285,"Juniperus formosana formosana",42
"2580",120.83,23.5,"120.8323.5",124,56,333,3739,200,33,167,170,89,170,70,3326,557,73,64,1542,223,1542,285,"Viola adenothrix",72
"2581",120.833333,23.933333,"120.83333323.933333",183,54,292,4408,269,84,186,222,142,238,120,3070,573,47,73,1593,153,1511,203,"Veronica morrisonicola",71
"2582",120.839546,16.882487,"120.83954616.882487",155,53,556,1185,200,105,95,163,138,169,135,2743,617,11,88,1731,39,1008,75,"Calamagrostis filifolia",11
"2583",120.840278,23.051944,"120.84027823.051944",131,49,329,3375,198,48,150,172,99,172,83,2434,555,36,89,1521,121,1521,128,"Artemisia kawakamii",5
"2584",120.841667,23.039722,"120.84166723.039722",106,49,336,3236,171,26,145,145,75,145,59,2488,555,36,89,1549,121,1549,126,"Gentiana davidii var. formosana",34
"2585",120.841667,23.039722,"120.84166723.039722",106,49,336,3236,171,26,145,145,75,145,59,2488,555,36,89,1549,121,1549,126,"Trichophorum subcapitatum",69
"2586",120.84,22.19,"120.8422.19",225,26,234,2928,274,162,112,259,197,260,182,2437,450,50,77,1315,152,1218,154,"Pinus taiwanensis",52
"2587",120.844373,22.869491,"120.84437322.869491",133,45,320,3212,196,55,141,172,87,172,87,2464,525,37,84,1480,127,1480,127,"Rubus rolfei",60
"2588",120.845623,23.47317,"120.84562323.47317",114,55,337,3654,189,24,165,158,80,158,62,3419,654,65,76,1819,197,1819,250,"Viola adenothrix",72
"2589",120.848889,23.529167,"120.84888923.529167",158,56,321,3939,237,63,174,194,121,206,101,2881,449,69,59,1263,211,1248,271,"Euphrasia transmorrisonensis",29
"2590",120.848889,23.529167,"120.84888923.529167",158,56,321,3939,237,63,174,194,121,206,101,2881,449,69,59,1263,211,1248,271,"Spiraea formosana",65
"2591",120.849287,21.901854,"120.84928721.901854",253,19,192,2773,297,196,100,285,226,285,211,2238,480,38,85,1365,120,1196,136,"Miscanthus sinensis",46
"2592",120.849331,23.473917,"120.84933123.473917",114,55,337,3654,189,24,165,158,80,158,62,3419,654,65,76,1819,197,1819,250,"Diphasiastrum veitchii",24
"2593",120.849331,23.473917,"120.84933123.473917",114,55,337,3654,189,24,165,158,80,158,62,3419,654,65,76,1819,197,1819,250,"Rubus rolfei",60
"2594",120.852039,22.872478,"120.85203922.872478",124,45,323,3169,186,47,139,162,79,162,79,2589,528,43,80,1493,145,1493,145,"Berberis kawakamii",7
"2595",120.85,23.22,"120.8523.22",150,52,326,3616,222,62,161,194,116,194,98,2703,579,46,83,1582,146,1582,168,"Artemisia kawakamii",5
"2596",120.85,23.22,"120.8523.22",150,52,326,3616,222,62,161,194,116,194,98,2703,579,46,83,1582,146,1582,168,"Berberis kawakamii",7
"2597",120.85,23.22,"120.8523.22",150,52,326,3616,222,62,161,194,116,194,98,2703,579,46,83,1582,146,1582,168,"Berberis morrisonensis",8
