"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"1227",120.933333,23.45,"120.93333323.45",26,32,48,72,97,115,122,120,110,90,65,37,"species_climate",65,39.1
"1228",120.933333,23.45,"120.93333323.45",26,32,48,72,97,115,122,120,110,90,65,37,"species_climate",65,39.1
"1229",120.94,23.45,"120.9423.45",26,32,48,72,97,115,122,120,110,90,65,37,"species_climate",65,39.1
"1230",120.95,23.45,"120.9523.45",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1231",120.95,23.45,"120.9523.45",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1232",120.95,23.45,"120.9523.45",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1233",120.98,23.45,"120.9823.45",25,31,46,70,96,114,120,118,108,88,63,36,"species_climate",65,37.7
"1234",120.98,23.45,"120.9823.45",25,31,46,70,96,114,120,118,108,88,63,36,"species_climate",65,37.7
"1235",120.98,23.45,"120.9823.45",25,31,46,70,96,114,120,118,108,88,63,36,"species_climate",65,37.7
"1236",120.903259,23.454708,"120.90325923.454708",77,85,104,131,157,175,182,179,169,148,121,89,"species_climate",65,101.7
"1237",120.90344,23.454819,"120.9034423.454819",77,85,104,131,157,175,182,179,169,148,121,89,"species_climate",65,101.7
"1238",120.493225,23.454826,"120.49322523.454826",167,176,202,233,258,276,286,282,273,250,220,181,"species_climate",65,220.4
"1239",120.962222,23.455278,"120.96222223.455278",6,11,25,48,74,92,98,96,86,66,42,16,"species_climate",65,21.2
"1240",120.962222,23.455278,"120.96222223.455278",6,11,25,48,74,92,98,96,86,66,42,16,"species_climate",65,21.2
"1241",120.903742,23.455379,"120.90374223.455379",77,85,104,131,157,175,182,179,169,148,121,89,"species_climate",65,101.7
"1242",120.95444,23.45638,"120.9544423.45638",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1243",120.954,23.4564,"120.95423.4564",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1244",120.956474,23.456619,"120.95647423.456619",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1245",120.867997,23.456677,"120.86799723.456677",40,46,63,88,114,132,138,136,126,106,80,51,"species_climate",65,53.4
"1246",120.955119,23.456701,"120.95511923.456701",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1247",120.956474,23.456705,"120.95647423.456705",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1248",120.954857,23.456713,"120.95485723.456713",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1249",120.746212,23.457032,"120.74621223.457032",124,133,157,187,212,230,238,235,225,203,173,137,"species_climate",65,165.4
"1250",120.956,23.4572,"120.95623.4572",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1251",120.95611,23.45722,"120.9561123.45722",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1252",120.905624,23.457466,"120.90562423.457466",77,85,104,131,157,175,182,179,169,148,121,89,"species_climate",65,101.7
"1253",120.953537,23.457733,"120.95353723.457733",-5,0,13,35,61,79,85,83,73,54,31,5,"species_climate",65,13.5
"1254",120.953987,23.458456,"120.95398723.458456",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1255",121.009167,23.459444,"121.00916723.459444",47,53,70,95,121,139,145,143,133,112,87,57,"species_climate",65,60.5
"1256",120.953789,23.459497,"120.95378923.459497",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1257",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1258",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1259",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1260",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1261",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1262",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1263",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1264",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1265",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1266",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1267",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1268",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1269",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1270",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1271",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1272",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1273",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1274",120.919722,23.460833,"120.91972223.460833",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1275",120.92,23.46,"120.9223.46",56,63,81,106,132,150,157,155,145,124,98,67,"species_climate",65,73.4
"1276",120.93,23.46,"120.9323.46",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1277",120.93,23.46,"120.9323.46",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1278",120.95,23.46,"120.9523.46",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1279",120.95,23.46,"120.9523.46",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1280",120.95,23.46,"120.9523.46",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1281",120.95,23.46,"120.9523.46",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1282",120.95,23.46,"120.9523.46",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1283",120.87086,23.461285,"120.8708623.461285",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1284",121.057936,23.461627,"121.05793623.461627",14,19,33,56,82,100,106,104,94,74,50,24,"species_climate",65,26.6
"1285",120.960278,23.461944,"120.96027823.461944",-3,2,16,38,64,82,87,86,76,56,33,7,"species_climate",65,15.1
"1286",120.868403,23.462186,"120.86840323.462186",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1287",120.868403,23.462186,"120.86840323.462186",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1288",120.954453,23.462759,"120.95445323.462759",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1289",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1290",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1291",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1292",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1293",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1294",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1295",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1296",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1297",120.873333,23.463056,"120.87333323.463056",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1298",120.954364,23.463155,"120.95436423.463155",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1299",120.954229,23.463462,"120.95422923.463462",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1300",120.954086,23.463616,"120.95408623.463616",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1301",120.95408,23.463623,"120.9540823.463623",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1302",120.954081,23.463634,"120.95408123.463634",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1303",120.898231,23.463697,"120.89823123.463697",66,73,92,118,144,162,169,167,156,135,108,77,"species_climate",65,86.7
"1304",120.86612,23.463719,"120.8661223.463719",49,55,73,98,124,142,149,147,137,116,90,60,"species_climate",65,64.1
"1305",120.86612,23.463719,"120.8661223.463719",49,55,73,98,124,142,149,147,137,116,90,60,"species_climate",65,64.1
"1306",120.86612,23.463719,"120.8661223.463719",49,55,73,98,124,142,149,147,137,116,90,60,"species_climate",65,64.1
"1307",120.930556,23.463889,"120.93055623.463889",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1308",120.870212,23.464084,"120.87021223.464084",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1309",120.930425,23.464362,"120.93042523.464362",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1310",120.93013,23.464372,"120.9301323.464372",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1311",120.930011,23.464534,"120.93001123.464534",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1312",120.929711,23.464607,"120.92971123.464607",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1313",120.954618,23.464826,"120.95461823.464826",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1314",120.929729,23.464827,"120.92972923.464827",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1315",121.18998,23.464835,"121.1899823.464835",23,28,43,66,91,109,115,113,103,83,60,33,"species_climate",65,34
"1316",121.18998,23.464835,"121.1899823.464835",23,28,43,66,91,109,115,113,103,83,60,33,"species_climate",65,34
"1317",120.954699,23.464968,"120.95469923.464968",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1318",120.943545,23.465076,"120.94354523.465076",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1319",120.931697,23.465137,"120.93169723.465137",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1320",120.9317,23.46517,"120.931723.46517",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1321",120.931839,23.465179,"120.93183923.465179",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1322",120.954623,23.465185,"120.95462323.465185",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1323",120.929107,23.465191,"120.92910723.465191",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1324",120.941667,23.465278,"120.94166723.465278",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1325",120.941667,23.465278,"120.94166723.465278",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1326",120.941667,23.465278,"120.94166723.465278",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1327",120.941667,23.465278,"120.94166723.465278",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1328",120.941667,23.465278,"120.94166723.465278",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1329",120.941667,23.465278,"120.94166723.465278",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1330",120.941667,23.465278,"120.94166723.465278",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1331",120.941667,23.465278,"120.94166723.465278",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1332",120.941499,23.465397,"120.94149923.465397",25,31,46,70,96,114,120,118,108,88,63,35,"species_climate",65,37.7
"1333",120.928723,23.4656,"120.92872323.4656",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1334",120.943775,23.465679,"120.94377523.465679",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1335",120.94404,23.465693,"120.9440423.465693",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1336",120.947387,23.465717,"120.94738723.465717",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1337",120.954788,23.465801,"120.95478823.465801",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1338",120.949444,23.466111,"120.94944423.466111",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1339",120.954938,23.46612,"120.95493823.46612",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1340",120.927672,23.466197,"120.92767223.466197",34,41,57,81,107,125,132,130,119,99,74,45,"species_climate",65,47.4
"1341",120.869505,23.466341,"120.86950523.466341",35,41,58,83,108,126,133,131,121,100,75,46,"species_climate",65,48.5
"1342",120.950467,23.466379,"120.95046723.466379",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1343",120.952401,23.466412,"120.95240123.466412",-6,-2,11,33,59,77,83,81,71,52,29,3,"species_climate",65,12.3
"1344",120.949751,23.46645,"120.94975123.46645",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1345",120.949737,23.466462,"120.94973723.466462",7,12,27,50,75,93,99,98,88,68,44,17,"species_climate",65,22.1
"1346",120.954553,23.466626,"120.95455323.466626",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1347",120.954578,23.46666,"120.95457823.46666",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1348",120.954518,23.466662,"120.95451823.466662",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1349",120.954517,23.466664,"120.95451723.466664",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1350",120.866667,23.466667,"120.86666723.466667",38,44,61,86,112,130,137,134,124,104,78,49,"species_climate",65,51.6
"1351",120.883333,23.466667,"120.88333323.466667",43,50,67,92,118,136,143,141,130,110,84,54,"species_climate",65,57.5
"1352",120.9,23.466667,"120.923.466667",50,57,74,100,126,144,151,148,138,117,91,61,"species_climate",65,65.7
"1353",120.95,23.466667,"120.9523.466667",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1354",120.95,23.466667,"120.9523.466667",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1355",120.95,23.466667,"120.9523.466667",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1356",120.95,23.466667,"120.9523.466667",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1357",120.9,23.46667,"120.923.46667",50,57,74,100,126,144,151,148,138,117,91,61,"species_climate",65,65.7
"1358",120.9,23.46667,"120.923.46667",50,57,74,100,126,144,151,148,138,117,91,61,"species_climate",65,65.7
"1359",120.92679,23.466724,"120.9267923.466724",13,18,33,56,82,100,106,104,94,74,50,23,"species_climate",65,26.6
"1360",120.893444,23.466863,"120.89344423.466863",45,52,69,94,120,138,145,143,133,112,86,56,"species_climate",65,59.8
"1361",120.891962,23.467012,"120.89196223.467012",45,52,69,94,120,138,145,143,133,112,86,56,"species_climate",65,59.8
"1362",120.949432,23.467012,"120.94943223.467012",13,18,33,56,82,100,106,104,94,74,50,23,"species_climate",65,26.6
"1363",120.92642,23.467037,"120.9264223.467037",13,18,33,56,82,100,106,104,94,74,50,23,"species_climate",65,26.6
"1364",120.954145,23.467114,"120.95414523.467114",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1365",120.953857,23.467158,"120.95385723.467158",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1366",120.954317,23.467167,"120.95431723.467167",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1367",120.954345,23.467383,"120.95434523.467383",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1368",120.954384,23.467402,"120.95438423.467402",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1369",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1370",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1371",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1372",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1373",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1374",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1375",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1376",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1377",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1378",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1379",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1380",120.937778,23.4675,"120.93777823.4675",9,14,29,52,78,96,102,100,90,70,46,19,"species_climate",65,23.8
"1381",120.95448,23.467587,"120.9544823.467587",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1382",120.880867,23.467712,"120.88086723.467712",37,43,60,85,111,129,136,134,123,103,77,48,"species_climate",65,50.8
"1383",120.945,23.467778,"120.94523.467778",13,18,33,56,82,100,106,104,94,74,50,23,"species_climate",65,26.6
"1384",120.926437,23.467853,"120.92643723.467853",13,18,33,56,82,100,106,104,94,74,50,23,"species_climate",65,26.6
"1385",120.954695,23.468211,"120.95469523.468211",-4,1,14,36,62,80,86,85,74,55,32,6,"species_climate",65,14.2
"1386",120.960556,23.468333,"120.96055623.468333",-8,-3,10,32,58,76,82,80,70,51,27,2,"species_climate",65,11.7
"1387",120.960556,23.468333,"120.96055623.468333",-8,-3,10,32,58,76,82,80,70,51,27,2,"species_climate",65,11.7
"1388",120.960556,23.468333,"120.96055623.468333",-8,-3,10,32,58,76,82,80,70,51,27,2,"species_climate",65,11.7
"1389",120.960556,23.468333,"120.96055623.468333",-8,-3,10,32,58,76,82,80,70,51,27,2,"species_climate",65,11.7
