"","V1","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"5350",172,6.332889,58.35954,2252331036,75,40,208,5267,178,-14,192,59,84,151,7,1896,242,85,32,672,259,434,499,"Dryopteris expansa",27
"5351",173,8.440822,58.598623,2252336320,62,49,215,6196,188,-40,228,40,31,150,-16,1246,153,65,28,455,209,328,261,"Dryopteris expansa",27
"5352",174,19.217874,69.736831,2252336762,26,34,163,6160,139,-73,211,45,79,116,-52,1081,140,53,28,389,171,237,295,"Dryopteris expansa",27
"5353",175,10.728624,59.358453,2252343989,71,58,220,7060,213,-49,262,90,-20,169,-20,856,109,45,27,308,153,205,153,"Dryopteris expansa",27
"5354",176,11.571693,64.049078,2252373850,52,55,229,6536,187,-56,243,70,71,145,-30,1094,126,56,26,376,173,252,292,"Dryopteris expansa",27
"5355",177,11.278537,59.533458,2252379628,65,65,233,7318,214,-64,278,83,37,165,-31,795,96,42,26,273,131,216,145,"Dryopteris expansa",27
"5356",178,10.714188,59.400836,2252381551,70,59,222,7095,213,-51,264,89,41,168,-22,883,112,47,27,318,155,213,159,"Dryopteris expansa",27
"5357",179,19.10369,69.719407,2252384841,30,34,162,6098,142,-67,209,49,83,120,-46,1109,143,54,27,398,178,245,298,"Dryopteris expansa",27
"5358",180,11.227153,59.548882,2252386059,62,65,233,7305,211,-67,277,80,34,162,-34,923,114,49,26,322,160,246,163,"Dryopteris expansa",27
"5359",181,-123.13279,50.016997,2269216826,82,77,293,6464,231,-30,262,46,166,178,-2,1463,231,34,58,647,113,118,621,"Dryopteris expansa",27
"5360",182,17.041975,58.681743,2272210033,70,45,184,6786,203,-41,244,168,-2,168,-17,565,65,30,26,193,91,193,103,"Dryopteris expansa",27
"5361",183,14.311968,55.58584,2272279094,81,33,160,6066,191,-14,205,64,14,169,3,594,66,37,18,191,113,161,124,"Dryopteris expansa",27
"5362",184,14.14534,55.748484,2272287426,79,42,191,6156,197,-21,218,61,13,169,0,630,70,39,18,201,121,169,131,"Dryopteris expansa",27
"5363",185,11.886661,57.695127,2272320451,80,43,194,6207,199,-23,222,101,48,168,-1,798,86,44,23,254,136,235,156,"Dryopteris expansa",27
"5364",186,11.885852,57.695501,2272344342,80,43,194,6207,199,-23,222,101,48,168,-1,798,86,44,23,254,136,235,156,"Dryopteris expansa",27
"5365",187,12.165516,58.415969,2272560657,72,57,230,6585,207,-42,249,48,43,164,-15,779,87,44,22,259,138,202,163,"Dryopteris expansa",27
"5366",188,14.899691,57.243788,2272563294,58,65,251,6588,201,-57,258,149,-12,151,-27,720,82,39,22,228,125,224,134,"Dryopteris expansa",27
"5367",189,16.744076,58.629753,2272852355,69,52,204,6855,208,-45,253,168,-3,168,-19,595,70,31,26,208,95,208,103,"Dryopteris expansa",27
"5368",190,38.548634,56.129037,2283181827,50,68,196,9736,232,-112,345,182,-44,182,-81,655,92,32,31,256,98,256,105,"Dryopteris expansa",27
"5369",191,-134.818946,57.148066,2311281213,66,30,189,4601,150,-8,158,47,124,133,9,2564,420,74,49,1118,234,330,816,"Dryopteris expansa",27
"5370",192,13.415997,55.911002,2417869872,77,56,236,6272,206,-32,237,57,9,167,-5,659,72,36,20,207,124,181,127,"Dryopteris expansa",27
"5371",193,-122.36078,37.43661,2425044982,129,68,465,2596,207,61,146,92,163,163,92,773,151,2,85,428,10,10,428,"Dryopteris expansa",27
"5372",194,-122.36078,37.43661,2425045707,129,68,465,2596,207,61,146,92,163,163,92,773,151,2,85,428,10,10,428,"Dryopteris expansa",27
"5373",195,-124.11473,41.637295,2429203089,118,65,396,3537,214,49,165,75,171,171,75,2190,396,8,77,1158,48,48,1158,"Dryopteris expansa",27
"5374",196,10.490741,63.407598,2429727327,48,56,237,6364,181,-55,236,65,67,139,-30,1118,132,60,21,362,187,282,256,"Dryopteris expansa",27
"5375",197,10.493239,63.397966,2429727379,44,56,237,6366,177,-59,237,61,63,135,-34,1143,135,61,21,371,191,288,261,"Dryopteris expansa",27
"5376",198,10.474051,63.367197,2429731797,40,56,237,6370,173,-63,237,57,59,131,-38,1320,156,68,22,446,216,324,307,"Dryopteris expansa",27
"5377",199,10.538334,63.404409,2429736828,50,56,236,6395,184,-54,238,67,69,142,-28,1001,114,54,20,324,170,255,225,"Dryopteris expansa",27
"5378",200,-123.516503,48.963028,2573812865,109,60,315,4590,224,34,190,58,177,177,51,1124,190,27,61,550,91,91,544,"Dryopteris expansa",27
"5379",201,-122.9124,49.271238,2573825837,97,69,311,5365,229,6,223,35,177,177,28,2449,377,71,52,1106,223,223,1035,"Dryopteris expansa",27
"5380",202,45.753925,58.209136,2574271793,37,69,185,10540,235,-139,373,181,-60,181,-105,584,84,25,37,240,77,240,89,"Dryopteris expansa",27
"5381",203,-124.690803,48.659772,2619934365,99,42,289,3695,184,39,145,60,153,153,53,2639,384,66,53,1132,204,204,1080,"Dryopteris expansa",27
"5382",204,158.601006,54.696806,2252064470,4,63,167,10456,199,-179,378,148,-36,148,-139,558,81,23,37,235,69,235,123,"Dryopteris expansa",27
"5383",205,10.703696,59.356782,2252259305,71,57,219,7047,212,-49,261,90,42,169,-20,910,116,48,27,328,161,261,164,"Dryopteris expansa",27
"5384",206,19.19892,69.739808,2252296779,29,34,163,6139,141,-69,210,48,41,119,-48,1005,130,50,27,360,163,224,270,"Dryopteris expansa",27
"5385",207,10.807452,59.213747,2252315214,71,54,211,6913,207,-46,253,90,41,166,-19,942,120,49,28,336,161,273,169,"Dryopteris expansa",27
"5386",208,15.493657,67.333628,2252326080,42,38,170,6532,168,-58,226,61,54,138,-38,952,123,46,31,349,141,217,259,"Dryopteris expansa",27
"5387",209,8.071228,58.200965,2252357393,80,40,193,5815,193,-14,207,62,92,164,6,1310,164,62,31,489,206,327,302,"Dryopteris expansa",27
"5388",210,60.634152,56.919451,2265802026,25,74,187,11271,228,-165,393,176,-72,176,-129,452,80,15,54,221,47,221,63,"Dryopteris expansa",27
"5389",211,-122.04892,47.697269,2265823813,110,87,351,5614,259,12,247,46,194,194,38,1467,202,37,45,604,127,127,596,"Dryopteris expansa",27
"5390",212,-122.926644,49.310792,2265850165,112,70,307,5465,246,19,226,49,193,193,41,1722,255,58,47,749,180,180,701,"Dryopteris expansa",27
"5391",213,-126.561591,50.309275,2265863935,81,69,332,4963,204,-5,208,26,145,155,19,2040,296,50,54,876,170,172,818,"Dryopteris expansa",27
"5392",214,-126.310967,50.165619,2265865144,75,72,334,5099,202,-13,215,18,151,151,11,2270,324,71,48,950,235,235,881,"Dryopteris expansa",27
"5393",215,-126.310286,50.165419,2265866100,75,72,334,5099,202,-13,215,18,151,151,11,2270,324,71,48,950,235,235,881,"Dryopteris expansa",27
"5394",216,-126.413131,50.324539,2265867216,83,73,333,5179,211,-7,218,25,150,160,18,1894,267,58,47,781,197,200,723,"Dryopteris expansa",27
"5395",217,-121.860421,47.950749,2269224159,103,86,343,5748,253,2,251,37,188,188,28,1685,231,47,44,691,147,147,671,"Dryopteris expansa",27
"5396",218,-149.062539,61.546052,2269275994,27,56,180,9189,187,-126,313,111,11,149,-94,407,63,14,45,181,45,138,84,"Dryopteris expansa",27
"5397",219,-122.052773,47.859844,2269294954,112,86,348,5609,260,14,246,48,195,195,39,1305,185,37,44,540,121,121,531,"Dryopteris expansa",27
"5398",220,-122.119171,45.402092,2269319167,106,95,364,5728,265,2,263,43,192,192,32,1841,270,27,54,799,105,105,790,"Dryopteris expansa",27
"5399",221,13.395094,55.586205,2272720345,79,47,210,6157,200,-24,224,61,12,168,-1,641,71,34,20,203,118,177,121,"Dryopteris expansa",27
"5400",222,12.867253,61.228362,2272743220,28,66,229,7666,185,-102,288,136,-44,136,-71,715,88,34,30,248,108,248,115,"Dryopteris expansa",27
"5401",223,18.746043,59.208542,2272765103,68,24,112,6515,183,-30,213,167,-3,167,-14,517,57,26,28,171,82,171,92,"Dryopteris expansa",27
"5402",224,17.106196,58.729128,2272856222,69,45,184,6798,203,-42,244,168,-3,168,-18,542,63,29,26,185,88,185,99,"Dryopteris expansa",27
"5403",225,19.712163,64.627179,2272900346,11,66,205,8840,187,-135,322,130,-18,137,-103,677,96,35,33,266,106,254,117,"Dryopteris expansa",27
"5404",226,14.554612,58.12035,2272923235,64,67,250,6827,211,-57,268,158,-8,159,-26,615,77,28,28,214,94,213,97,"Dryopteris expansa",27
"5405",227,17.053474,58.662967,2272933358,70,44,182,6774,202,-40,243,169,-2,169,-17,548,63,30,25,187,90,187,100,"Dryopteris expansa",27
"5406",228,15.358478,63.462949,2272945857,28,63,215,7843,188,-104,292,139,-46,139,-72,549,81,27,34,214,85,214,88,"Dryopteris expansa",27
"5407",229,16.773783,59.692367,2272978492,61,69,237,7512,220,-71,291,164,-16,166,-37,573,75,27,32,213,85,203,91,"Dryopteris expansa",27
"5408",230,158.594879,53.055401,2273211699,19,56,183,8617,174,-134,308,64,-19,140,-97,1008,146,59,32,401,178,299,227,"Dryopteris expansa",27
"5409",231,-132.071686,53.255025,2273297741,87,35,265,3485,165,31,133,77,128,140,47,2532,358,70,50,1072,230,254,788,"Dryopteris expansa",27
"5410",232,-122.357263,52.878593,2273301487,45,91,280,8126,219,-105,324,150,-16,155,-68,684,83,32,28,243,100,228,184,"Dryopteris expansa",27
"5411",233,11.259412,59.583528,2273468378,58,65,235,7329,208,-70,279,77,31,160,-37,912,112,49,26,318,158,244,162,"Dryopteris expansa",27
"5412",234,11.767517,59.673912,2273469308,53,68,238,7414,205,-78,284,71,-20,155,-44,847,98,46,25,284,148,234,152,"Dryopteris expansa",27
"5413",235,11.341707,59.57696,2273469575,61,66,235,7349,211,-68,280,79,34,162,-35,804,98,44,26,278,139,215,145,"Dryopteris expansa",27
"5414",236,11.771236,59.701609,2273469965,51,68,239,7427,204,-80,284,69,-22,153,-46,829,95,45,25,276,145,226,148,"Dryopteris expansa",27
"5415",237,11.467803,59.307301,2273470164,61,61,229,7112,205,-63,268,80,33,159,-32,893,105,48,25,298,148,239,173,"Dryopteris expansa",27
"5416",238,11.37728,59.594469,2273472372,58,66,236,7354,209,-71,280,76,31,160,-38,839,102,46,25,289,148,223,151,"Dryopteris expansa",27
"5417",239,11.709073,59.710491,2273476319,53,68,239,7444,206,-78,285,71,-19,156,-44,750,85,43,24,249,129,205,140,"Dryopteris expansa",27
"5418",240,10.995711,59.051771,2273478706,74,50,202,6806,206,-39,246,94,44,169,-14,792,98,43,26,274,138,229,147,"Dryopteris expansa",27
"5419",241,10.017347,59.068689,2273480241,73,50,206,6719,205,-38,244,48,42,167,-13,918,115,50,28,335,161,256,177,"Dryopteris expansa",27
"5420",242,11.902103,59.770054,2273482831,51,68,239,7479,205,-81,286,69,-22,154,-47,774,85,43,24,252,133,218,142,"Dryopteris expansa",27
"5421",243,11.287978,59.741209,2273483674,56,67,237,7440,209,-75,284,74,29,159,-41,837,101,45,26,291,138,230,149,"Dryopteris expansa",27
"5422",244,19.10369,69.719407,2273483909,30,34,162,6098,142,-67,209,49,83,120,-46,1109,143,54,27,398,178,245,298,"Dryopteris expansa",27
"5423",245,11.497097,59.3249,2273489085,63,62,230,7150,208,-62,270,82,35,161,-30,748,87,43,24,249,130,196,147,"Dryopteris expansa",27
"5424",246,10.81983,59.22205,2273490835,70,54,212,6920,206,-48,254,89,40,165,-20,952,120,51,27,338,167,273,174,"Dryopteris expansa",27
"5425",247,10.169073,59.710273,2273491121,54,65,236,7224,204,-70,274,72,-15,155,-38,1032,128,53,28,367,179,273,180,"Dryopteris expansa",27
"5426",248,11.677524,59.6954,2273494799,54,68,238,7434,207,-77,284,72,-19,157,-43,752,85,43,24,248,129,205,140,"Dryopteris expansa",27
"5427",249,11.916808,59.752352,2273494821,50,68,239,7465,204,-82,286,68,-23,153,-48,814,91,45,25,267,139,232,149,"Dryopteris expansa",27
"5428",250,11.798266,59.759578,2273497158,51,68,239,7471,205,-81,286,69,-22,154,-46,782,90,42,25,260,136,219,138,"Dryopteris expansa",27
"5429",251,11.289479,59.604692,2273499684,61,66,235,7358,211,-69,280,79,33,162,-35,740,90,40,25,256,130,197,132,"Dryopteris expansa",27
"5430",252,11.775566,59.752393,2273499975,49,68,239,7455,203,-83,286,67,-23,152,-48,905,104,50,25,302,156,252,164,"Dryopteris expansa",27
"5431",253,11.902812,59.770036,2273507711,51,68,239,7479,205,-81,286,69,-22,154,-47,774,85,43,24,252,133,218,142,"Dryopteris expansa",27
"5432",254,11.311326,59.598342,2273507810,59,66,235,7349,210,-70,280,77,32,161,-37,805,98,43,26,278,139,217,143,"Dryopteris expansa",27
"5433",255,8.973819,63.351761,2273511106,61,38,208,5177,161,-22,183,80,71,138,-2,1446,159,74,22,463,236,340,364,"Dryopteris expansa",27
"5434",256,10.408761,63.310458,2273515769,48,56,236,6415,182,-56,238,65,66,139,-31,908,106,49,21,294,153,239,197,"Dryopteris expansa",27
"5435",257,11.474999,59.2806,2273517356,62,61,228,7093,205,-62,267,80,33,159,-31,892,106,48,25,300,149,239,170,"Dryopteris expansa",27
"5436",258,11.24158,59.577078,2273520070,60,65,234,7325,209,-69,278,78,32,161,-36,896,111,48,26,313,154,240,159,"Dryopteris expansa",27
"5437",259,11.894754,59.693482,2273523534,52,68,239,7433,205,-79,284,70,-21,155,-45,873,99,48,25,289,150,246,159,"Dryopteris expansa",27
"5438",260,11.776698,59.753176,2273526610,49,68,239,7455,203,-83,286,67,-23,152,-48,905,104,50,25,302,156,252,164,"Dryopteris expansa",27
"5439",261,11.839589,59.774052,2273527887,51,68,239,7477,205,-81,286,69,24,154,-47,848,97,46,26,282,139,249,155,"Dryopteris expansa",27
"5440",262,11.387089,59.587871,2273530547,59,66,235,7352,210,-70,280,78,32,161,-37,800,97,44,25,275,139,216,144,"Dryopteris expansa",27
"5441",263,15.440396,66.819953,2273531418,24,45,181,7075,163,-86,249,-59,40,126,-64,675,76,28,29,222,90,184,192,"Dryopteris expansa",27
"5442",264,15.077962,67.274157,2273534809,47,36,167,6179,166,-47,213,67,58,139,-28,1071,139,55,29,399,169,243,270,"Dryopteris expansa",27
"5443",265,11.257822,59.735012,2273536509,62,67,237,7465,215,-70,285,80,-10,165,-35,711,86,38,26,247,122,193,125,"Dryopteris expansa",27
"5444",266,11.86873,59.776069,2273538283,48,68,239,7467,202,-84,286,66,-25,151,-49,876,97,49,24,286,149,250,161,"Dryopteris expansa",27
"5445",267,11.387619,59.600679,2273539998,59,66,236,7362,210,-71,281,77,31,160,-37,760,92,42,25,261,135,202,137,"Dryopteris expansa",27
"5446",268,19.237548,69.19422,2273548005,21,49,177,7832,167,-107,274,42,44,131,-79,631,76,30,25,213,93,173,171,"Dryopteris expansa",27
"5447",269,10.819642,59.222,2273555368,70,54,212,6920,206,-48,254,89,40,165,-20,952,120,51,27,338,167,273,174,"Dryopteris expansa",27
"5448",270,11.817634,59.675082,2273556904,59,68,238,7454,212,-73,285,77,-14,162,-39,664,75,37,24,219,115,183,122,"Dryopteris expansa",27
"5449",271,11.824228,59.778579,2273557640,53,68,239,7493,207,-80,287,70,-20,156,-45,780,89,42,26,259,130,228,140,"Dryopteris expansa",27
"5450",272,7.995922,58.071103,2273558196,81,35,179,5659,187,-10,197,64,91,163,8,1438,181,70,31,534,226,350,340,"Dryopteris expansa",27
"5451",273,11.311361,59.60322,2273561554,60,66,235,7360,211,-70,280,78,33,162,-36,808,99,44,26,280,137,218,145,"Dryopteris expansa",27
"5452",274,11.767463,59.13011,2273563237,62,60,229,6993,204,-60,264,80,33,158,-30,799,93,46,23,270,145,218,155,"Dryopteris expansa",27
"5453",275,9.92059,59.202448,2273567155,63,55,219,6820,201,-52,253,37,33,158,-24,1130,141,59,28,407,191,335,211,"Dryopteris expansa",27
"5454",276,10.95252,59.366762,2273580835,67,59,223,7099,210,-55,265,86,39,165,-25,910,114,49,26,319,156,235,166,"Dryopteris expansa",27
"5455",277,11.777156,59.705869,2273587479,52,68,239,7433,205,-80,284,70,-21,154,-45,809,93,44,24,269,142,220,144,"Dryopteris expansa",27
"5456",278,11.9357,59.706517,2273593767,56,68,238,7460,210,-76,285,74,-17,159,-42,760,86,41,26,250,129,221,136,"Dryopteris expansa",27
"5457",279,11.849686,59.7587,2273600785,52,68,239,7476,206,-80,286,70,25,155,-46,839,95,46,26,277,139,246,153,"Dryopteris expansa",27
"5458",280,11.773895,59.734369,2273601521,55,68,239,7474,209,-77,286,73,-17,159,-42,730,85,40,25,245,130,198,131,"Dryopteris expansa",27
"5459",281,11.372672,59.60181,2273609577,58,66,236,7353,208,-72,280,76,-38,159,-38,832,100,46,25,285,150,219,150,"Dryopteris expansa",27
"5460",282,11.874677,59.717608,2273610199,52,68,239,7448,205,-80,285,70,24,154,-46,868,98,48,25,287,145,250,160,"Dryopteris expansa",27
"5461",283,11.775108,59.70779,2273610409,52,68,239,7433,205,-80,284,70,-21,154,-45,809,93,44,24,269,142,220,144,"Dryopteris expansa",27
"5462",284,11.851438,59.720702,2273614363,56,68,238,7472,210,-75,286,74,29,160,-41,800,91,43,26,265,131,234,146,"Dryopteris expansa",27
"5463",285,18.209183,64.005851,2273651414,22,64,207,8465,190,-120,310,142,-58,142,-88,567,85,27,35,221,89,221,91,"Dryopteris expansa",27
"5464",286,12.615958,58.645326,2273676896,69,63,241,6804,212,-50,262,43,-1,164,-20,724,81,39,24,242,125,200,136,"Dryopteris expansa",27
"5465",287,13.055953,61.183562,2274451931,15,66,231,7613,171,-115,287,121,-57,121,-84,776,96,36,30,270,116,270,122,"Dryopteris expansa",27
"5466",288,38.243172,58.060532,2283077029,44,66,192,9756,229,-116,345,179,-50,179,-87,622,82,30,32,233,91,233,100,"Dryopteris expansa",27
"5467",289,-123.351479,49.395596,2283094000,108,64,299,5220,234,21,213,48,186,186,41,1880,291,49,57,867,153,153,793,"Dryopteris expansa",27
"5468",290,-124.122086,41.777042,2283137620,124,65,395,3548,221,55,166,81,177,177,81,2068,349,10,71,1035,58,58,1035,"Dryopteris expansa",27
"5469",291,-131.948146,53.543935,2283175069,88,35,262,3542,166,32,134,55,131,142,48,1373,191,49,46,572,155,169,405,"Dryopteris expansa",27
"5470",292,-131.94646,53.543762,2283176429,88,35,262,3542,166,32,134,55,131,142,48,1373,191,49,46,572,155,169,405,"Dryopteris expansa",27
"5471",293,-127.872336,51.778092,2283178793,92,39,257,4028,178,25,153,76,142,152,42,2963,387,121,34,1126,401,417,984,"Dryopteris expansa",27
"5472",294,-127.865016,51.781579,2283179290,92,40,258,4038,178,25,153,76,142,152,42,2873,374,119,34,1086,394,409,956,"Dryopteris expansa",27
"5473",295,-127.879502,51.771481,2283183757,93,39,256,4004,178,27,152,77,143,153,43,2685,349,112,33,1015,371,388,883,"Dryopteris expansa",27
"5474",296,-122.449028,49.328503,2283231265,103,77,312,5893,247,1,246,34,190,190,26,1997,291,66,43,831,208,208,775,"Dryopteris expansa",27
"5475",297,-149.437928,60.071247,2283235887,48,36,178,5950,156,-45,201,66,128,135,-23,1713,250,62,41,732,200,341,503,"Dryopteris expansa",27
"5476",298,-122.447542,49.328156,2283247986,103,77,312,5893,247,1,246,34,190,190,26,1997,291,66,43,831,208,208,775,"Dryopteris expansa",27
"5477",299,-122.535042,49.272981,2283248484,97,75,314,5708,237,-2,239,30,181,181,22,2627,381,89,44,1108,273,273,1015,"Dryopteris expansa",27
"5478",300,-122.448407,49.328543,2283248653,103,77,312,5893,247,1,246,34,190,190,26,1997,291,66,43,831,208,208,775,"Dryopteris expansa",27
"5479",301,21.599722,65.82233,2285799361,24,57,178,9033,196,-124,320,148,-64,153,-95,513,63,26,28,184,81,157,93,"Dryopteris expansa",27
"5480",302,8.818039,46.547413,2294349539,28,78,294,6453,168,-96,264,52,-54,118,-57,1254,137,64,25,396,196,342,206,"Dryopteris expansa",27
"5481",303,-131.949059,53.547087,2294532924,88,35,262,3542,166,32,134,55,131,142,48,1373,191,49,46,572,155,169,405,"Dryopteris expansa",27
"5482",304,-131.946391,53.543742,2294534724,88,35,262,3542,166,32,134,55,131,142,48,1373,191,49,46,572,155,169,405,"Dryopteris expansa",27
"5483",305,-128.267299,55.032362,2294549220,55,67,252,7019,199,-68,268,74,35,152,-40,593,78,20,37,212,64,155,204,"Dryopteris expansa",27
"5484",306,-128.675152,54.644966,2294564871,65,66,261,6589,202,-51,253,32,127,157,-24,995,165,42,48,435,126,154,346,"Dryopteris expansa",27
"5485",307,-128.674916,54.644974,2294564927,64,66,261,6589,202,-51,253,31,126,156,-24,996,162,43,46,428,133,163,342,"Dryopteris expansa",27
"5486",308,-129.296544,54.335272,2294565198,78,60,268,5840,201,-24,224,50,154,161,1,2030,321,56,52,863,172,216,771,"Dryopteris expansa",27
"5487",309,-128.480809,51.913967,2311404859,94,28,221,3513,165,38,127,83,136,147,52,2828,369,108,37,1080,352,390,983,"Dryopteris expansa",27
"5488",310,-127.740525,52.475089,2311427035,79,62,294,5226,197,-13,210,54,146,155,11,3413,480,133,36,1280,430,471,1128,"Dryopteris expansa",27
"5489",311,11.889957,59.709943,2313621212,52,68,239,7443,205,-80,285,69,-21,154,-46,884,100,49,25,292,151,250,163,"Dryopteris expansa",27
"5490",312,11.833723,59.659054,2313623849,59,68,238,7439,212,-73,284,76,-14,161,-39,688,79,39,24,229,121,186,127,"Dryopteris expansa",27
"5491",313,11.805228,59.664557,2313631439,56,68,238,7430,209,-75,284,74,-16,159,-41,771,86,45,23,253,135,211,146,"Dryopteris expansa",27
"5492",314,10.476027,59.850535,2313635400,67,66,235,7427,220,-62,282,84,-29,171,-29,803,94,40,27,275,134,215,134,"Dryopteris expansa",27
"5493",315,7.052682,62.927808,2313678202,73,29,186,4584,158,0,158,92,78,142,17,1653,195,79,28,578,253,351,424,"Dryopteris expansa",27
